iter	RMSE
0	9.534136007
1	9.497481308
2	9.424276692
3	9.375011962
4	9.305219532
5	9.284498107
6	9.245533256
7	9.244642882
8	9.262443764
9	9.218016994
10	9.179040344
11	9.179446924
12	9.206041236
13	9.191718026
14	9.187924674
15	9.193843151
16	9.174777662
17	9.16048616
18	9.20250387
19	9.202186879
20	9.217314079
21	9.2380222
22	9.226642623
23	9.227460628
24	9.230868719
25	9.226914934
26	9.241935673
27	9.251485623
28	9.31028792
29	9.312715617
30	9.302740866
31	9.303641952
32	9.287761571
33	9.290957997
34	9.303464311
35	9.336111471
36	9.352208143
37	9.364014891
38	9.36945566
39	9.367340769
40	9.373893331
41	9.38106922
42	9.387118619
43	9.388024396
44	9.387590053
45	9.403229388
46	9.395655711
47	9.40617886
48	9.392488636
49	9.400312905
50	9.41014292
51	9.407337078
52	9.403617764
53	9.399868813
54	9.407452975
55	9.399445169
56	9.397670821
57	9.396364743
58	9.405149878
59	9.399682309
60	9.431340727
61	9.427773701
62	9.428271651
63	9.435736345
64	9.439359632
65	9.437215166
66	9.447648514
67	9.449186752
68	9.468565537
69	9.479963793
70	9.475458498
71	9.483138176
72	9.484322253
73	9.486711617
74	9.489442494
75	9.487457115
76	9.485968253
77	9.486704405
78	9.4903751
79	9.506387092
80	9.501539986
81	9.503356767
82	9.502871423
83	9.497409364
84	9.499490444
85	9.507614622
86	9.517352348
87	9.518607017
88	9.517132811
89	9.512921996
90	9.516433052
91	9.516019892
92	9.515100295
93	9.518730825
94	9.521016186
95	9.519590746
96	9.518745517
97	9.517848037
98	9.520010744
99	9.521480624
100	9.528648873
101	9.52672486
102	9.537410595
103	9.539468384
104	9.546788825
105	9.540946844
106	9.537283929
107	9.539201549
108	9.544023636
109	9.544185326
110	9.532991376
111	9.532809753
112	9.553846748
113	9.556958103
114	9.559275993
115	9.56445663
116	9.577524016
117	9.575428649
118	9.581591338
119	9.589637743
120	9.588482787
121	9.60355224
122	9.605821369
123	9.6088511
124	9.611720557
125	9.610164386
126	9.606469894
127	9.61027187
128	9.610950098
129	9.611957916
130	9.619002094
131	9.618264672
132	9.626339509
133	9.629460265
134	9.642761
135	9.643750331
136	9.642369904
137	9.641576261
138	9.646514731
139	9.646010437
140	9.650011614
141	9.651425066
142	9.660862509
143	9.662739173
144	9.661798102
145	9.677650629
146	9.676954736
147	9.67295674
148	9.671919719
149	9.681364723
150	9.678681781
151	9.678516405
152	9.68357618
153	9.711096946
154	9.717747629
155	9.716844735
156	9.722130673
157	9.730984999
158	9.729465331
159	9.729038224
160	9.726092519
161	9.734380957
162	9.732272508
163	9.731599461
164	9.730894578
165	9.739648385
166	9.739226587
167	9.738045
168	9.745385776
169	9.744298682
170	9.743893944
171	9.744895059
172	9.749876915
173	9.741262703
174	9.759715267
175	9.760908162
176	9.758779735
177	9.762872653
178	9.76057317
179	9.764130603
180	9.762399101
181	9.761558063
182	9.758138704
183	9.764446646
184	9.764203501
185	9.766350498
186	9.769454268
187	9.7735482
188	9.778245975
189	9.783419419
190	9.781852382
191	9.787519256
192	9.785492305
193	9.78594664
194	9.783923294
195	9.781945819
196	9.788654783
197	9.78879881
198	9.790597942
199	9.793487151
200	9.79207991
201	9.795275955
202	9.801284396
203	9.800669069
204	9.799417683
205	9.799027772
206	9.797164029
207	9.804280114
208	9.803467389
209	9.801568979
210	9.80178365
211	9.803058594
212	9.80082913
213	9.80977004
214	9.809090321
215	9.812347276
216	9.812307759
217	9.810483757
218	9.819817159
219	9.816801238
220	9.846878926
221	9.861603755
222	9.874196182
223	9.903307304
224	9.908132823
